Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
10 Degrees,,www.10degreesseattle.com,750,Capitol Hill,N,Multi-use,2011,O,1970,,2011,0,0,0,N,0,N,0,Y,Y,Y,,N,,5,,,,,,,0,1312 E Union St Seattle WA 98122,"{'longitude': '-122.31477', 'latitude': '47.612905'}",19,,,11,19578
12th Ave Arts,,http://www.blackboxoperations.org/,7750,Capitol Hill,N,Performance,2014,R,2014,,2014,0,2,230,N,,Y,0,Y,Yes,Y,,P,,5,4,,General,N/A,N/A,,0,1620 12th Ave #101,"{'longitude': '-122.316789', 'latitude': '47.615572'}",8,,,11,19578
18th & Union,(206) 937-6499,https://18thandunion.org,1800,Central District,Non Profit,Performance,2016,Rent,1938,2019,2016,,1,47,No,,No,0,Yes,Yes,Yes,"To sustain an affordable, inclusive, and intimate space that nurtures art and community.",No,No,3,2,,General,N/A,N/A,,0,1406 18th Avenue,"{'longitude': '-122.3086934', 'latitude': '47.6131012'}",9,,,8,19578
4Culture in Tashiro Kaplan,(206) 296-7580,www.4culture.org,,Pioneer Square,,Arts/Cultural Administration or Advocacy,2005,R,1919,2034,1967,2,0,0,Y,1000,Y,0,Y,Y,Y,,N,,5,,,,,,,0,101 Prefontaine Pl S Seattle WA 98104,"{'longitude': '-122.3300625', 'latitude': '47.6014352'}",49,,,22,18379
501 Commons,,,,Downtown,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,510 2nd Ave W Seattle WA 98119,"{'longitude': '-122.3590953', 'latitude': '47.6236732'}",50,,,40,19575
57 Biscayne,,www.57biscayne.com,5712,Pioneer Square,N,Visual,2011,R,1890,2026,2011,0,0,0,Y,400,N,0,N,N,N,,N,,3,,,,,,,0,110 Cherry St #200 Seattle WA 98104,"{'longitude': '-122.3338684', 'latitude': '47.6028497'}",14,,,19,18379
5th Avenue Theatre,(206) 625-1900,www.5thavenue.org,44154,Downtown,Y,Performance,1979,R,1926,2034,1979,0,1,2100,N,0,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,1308 5th Ave Seattle WA 98101,"{'longitude': '-122.3339671', 'latitude': '47.6091749'}",14,,,24,18081
7 Point Studio and The Boro School,(206) 284-5277,www.7pointstudios.com,18000,Chinatown International District,N,Visual,2013,R,1932,2022,2013,3,0,0,Y,5000,Partial,8,Y,Y,N,,N,,3,,,,,,,0,1300 S Dearborn St Seattle WA 98144,"{'longitude': '-122.315567', 'latitude': '47.596252'}",28,,,18,17919
826 Seattle/ The Greater Seattle Bureau of Fearless Ideas,(206) 725-2625,www.826seattle.org,4608,Greenwood,Y,Arts/Cultural Training or Education,2004,R,1920,2020,2005,0,0,0,N,0,N,0,Y,N,N,,Y,,5,,,,,,,0,8414 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3549016', 'latitude': '47.6902621'}",23,,,25,18377
88 Keys Dueling Piano Bar,,,,Pioneer Square,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,315 2nd Ave S Seattle WA 98104,"{'longitude': '-122.331978', 'latitude': '47.599537'}",49,,,20,18379
